sentence,predicted,truth
"Well, you do know that the rest of the country considers Alaskans to be a bunch of redneck dummies.  Go ahead, prove 'em right.",0,1
Clueless and Classless!,0,1
"I will not vote for someone I do not trust. 
I will not vote for someone who has a history of corruption, lies, cover-ups and countless other bs. 
I will not vote for Hillary Clinton. 

George Vreeland Hill",0,1
"Yawn. Ten investigations. No negligence found. Face it, you can go after the Clintons all you want but your decades of striving have only uncovered one blowjob and a few emails.  You have nothing on the Clintons.",0,1
"And 3.6 million votes (to silence the whines about ""superdelagates""). Sanders knew all about superdelegates going in, since he is one. Trump, at least, had the excuse of being too stupid to know what he was doing when he whined about superdelegates but Sanders knew. (BTW, I voted for Sanders)",0,1
Well here is the problem.  Females by nature are paranoid.  It is in the genes.,0,1
Nobody here but us chickens!,0,1
"""This is Oregon.  This is not who we are""""

Absolutely true.  From the time Oregon became a Territory in 1849 we have NEVER had a Territorial or State official assassinated.  You have to go clear back to 1844 to dig up the killing of  George Lebreton, Clerk and Recorder of the Provisional Government  who was shot and killed   in the famous  ""Cockstock Afair"" as he tried to break up a fight between an Indian and a black person over a dispute over a horse.  We've never had such troubles again until recently when  a paranoid collection of bullies began making outrageous threats of violence upon our leaders.  
                        
No, these jerks do NOT represent who we are as Oregonians.",0,1
Buffet? More like a beggars banquet.,0,1
"Why are you buying into the argument that there is a conspiracy to ban guns? Did I say that? Did Obama say that? Did anybody but the NRA say that? Of course not. The issue is ""what can we do to reduce gun deaths in our country"". No one is trying to take your guns away. In the last eight years how many guns has Obama seized?  Zero. Not a single one. I am stunned and saddened that this fear mongering which has proven to be a lie - is still effective today... 
To blame gun violence on a lack of morals or a breakdown of society in America without evidence is absurd. Look at any country in Europe. Compared to them, we are a deeply religious, conservative country. Yet they have a fraction of then the gun violence we have. 
We can keep our guns and reduce gun deaths. To think Americans are stupid, immorale and not capable of problem solving is shocking. I believe in the greatness of this country and its people. And  I'm convinced reason will conquer fear as we move into the future.",0,1
"Actually incorrect Alaska is the third highest dangerous state according to 2016 data.  It's per capita that means people vs crime rate.  When your state has 4million people it makes sense that they have more crime.  When your state only has 700k then the numbers should be Rhode Island low but they aren't, we have high numbers based on our low population.  

The irony is that we aren't considered an area high in poverty or lower education so they can't figure out what's wrong with us... Honestly I think the problem is isolation + lots of places to dispose of bodies .... = tons of psychotic morons",0,1
"This is the end result of decades of republican policy; old, wealthy, white guys scared of the rest of the world, and wishing to live in ""Leave it to Beaver"" land.  Tax breaks for the wealthy, marginalize the poor, eliminate anything that looks like a social program to help their fellow Americans, micro-manage women's reproductive rights, and hide under phony morales and bark from under the bed.  He attacks women, minorities of any kind, veterans, the disabled, anyone not ""his"" kind of American.  

But, he is the nominee, so there are those who will hold their noses and try to support this vile, arrogant, conman.  

Go ahead; try to defend this indefensible monster.  Tell me how proud of him you are.  
Or, as is almost always the case, change the subject and tell me how bad Clinton, or Obama, or anyone else is - because you can't come up with anything meaningful.  

Can you?",0,1
"Truth hurts...  AND YOU WANT THIS MONSTER TO LEAD OUR COUNTRY. ??!!!  
PLEASE READ...
https://m.facebook.com/story.php?story_fbid=212688522461817&id=212639889133347",0,1
"Thanks for this great perspective on how fast even very well prepared operations can go bad.  Even under the best of conditions, bad things can happen. Without knowing anything about this event, it is great to know, #1 - everyone is OK, and #2: don't start posting stupid replies without knowing anything about what happened.  Thank you Art Chance, for stepping up.",0,1
"People tend to hang around people of like souls, practices, and behaviors.  So where are you in comparison of the friends you just lost.  Could it be that the death of your friend  could actually save your life?  If you spend time with winners you're more likely to be a winner.  It's just too bad that she couldn't pull herself away from this guy.  It's not uncommon for women of low self-esteem to want to be with the bad-boy type. There is supposed to be some sort excitement to the bad boys. If you want to read a good book about love read The Road Less Traveled.  It's written by a minister, but its not preachy.  It explains what love is and what it is not.  It explains the difference between being ""in love"", love addiction, how having sex early on affects a relationship.  It saved my ass to a certain degree, but I should have read it and lived it.  I might have married a good man or at least left it sooner rather than later.",0,1
"It's a great place to visit, and we certainly encourage and welcome tourists. But please, for the love of Pabst, STOP. MOVING. TO. PORTLAND.  There are SO many other very nice towns with good beer and coffee and hipsters and the like. Pick one of them. Otherwise, Portland will soon be an overpriced cultural wasteland like San Francisco. And we all know what happened to San Francisco. 5 sad, smelly people splitting the rent on a $3k/month studio, just praying that their pointless new app will be the next Uber. Fuuuuck that shit. All the artists and musicians and weirdos and handsome, well-coiffed writers (yes, even me) will be gone, and all that will be left are programmers, destitute former food truck operators, overworked advertising monkeys, and that one tech billionaire who keeps raping everybody and getting away with it because nobody has the stones to stand up and call him out.",0,1
"The most recently published report, from 2014, shows that 35 percent of documented criminal hate and bias crimes in this city have been carried out against African-Americans and other people of color. It is critical that all of us become informed about why this is happening. 

So does this mean that 65% of hate crimes committed in Eugene are committed by people of color against whites? Because as I understand it a white can not be the victim of a hate crime. It's 5 am so I might be a bit dense.  I do not understand your stats, could you please  elaborate.",0,1
"What I've written, out of respect for several people on this site, is nothing like the real antipathy I feel for Trump.    There are many people of equal or greater wealth than Mr. Trump.  Mr. Trump's vanity is absurd when looking at people like Gates, Buffet, Hemingway, or the accomplishment of women who have overcome bias to excel in education, the arts, motherhood and industry.   I'll celebrate the 95 year old matriarch still guiding her grandchildren to a good life, thank you.    How about the pastor or counselor who faces great emotional pain every single day and does so in private?   

Trump expects worship, he'll get none from me.

It's my opinion.  I don't like the man and it has little to do with his wealth.   I've met braggers and bullies my whole life, as you the reader have.   The fact that Trump wears a thousand dollar suit doesn't hide his sociopathic behavior.

It's an opinion. everybody has one.   lol",0,1
"Not sure why we are even discussing this person, the cops should have just drowned him in the river on the way back to the station. Oh well...",0,1
is that the best ya' got.. shiiiiiiiiiiiiiiiiiiiiiiiiiit!!!,0,1
"Ummm....Wyatt?

Thank you, first of all for your racist comment.  It actually does mine own heart good.

I do NOT define, as apparently you do, the demographics of the homeless, but rather state that those agencies that claim to represent, and support their own demographic predispositions, well than, they should go in whole hog, as it were.

That said, Wyatt, I give not unto said organizations that ""claim"" to help those that need it, I give unto those that I deem deserving, within monetary, time, and items, or stuff, as it were, mine own self, so as to help them the most direct way that I can.

I care not a damn about the demographic of the family, I only care that they need, and deserve whatever help that I can give them, so as to further their own desire to be productive members of society.

And THAT, Wyatt, is the difference between mine own self and our Government.

I choose unto who, and where, mine own hard earned money goes unto.

NOT the freaking Politicians!

Ya ken?",0,1
The White Supremacist herd finds any opportunity to divert attention from the crimes revealed in the news article to their sworn agenda to further their racist ethos.,0,1
"me/you:  I'm not going to get involved in doing PR work for the Hop Valley owner/founders.  However, may I relate a short, personal and I think, relevant story.  

I've always been a politically active person.  That didn't set well with a local School District where I was employed.  They found a way to use a ""reduction in force"" to end my employment.  Like Mr. Johnson,  I felt I had been ""royally screwed"" and was extremely bitter.  Fortunately, I was able to ""get over it"" and keep that bitterness from clouding my future.  It wasn't real easy,   I still think the administrators and Board members were a bunch of #@$%$s, but they are $#$%^s ""in the past.""  I've ""gotten even"" by enjoying the last 30 plus years and, while I've been ""at it"", outliving all of them.

  It sounds like Aaron is doing the same.  

This will sound a little ""preachy"", but, IMO,  how we handle ""getting screwed"" is more important than ""getting screwed""  regards and best wishes,   Gary",0,1
"I don't care about that piece of filth... That has nothing to do with my original statement. It's not the Gov't that needs to take care of people, it's the churches who claim to be compassionate.",0,1
lol.....She still thinks we're running out of oil on the slope. Clueless is what she is!,0,1
Alaskans are over being pc about willing homelessness.,0,1
You need a life....,0,1
"The standards against which potential drivers are judged are codified incompetence.  The testing against those standards is inadequate.  To expect drivers who lack the most rudimentary skills of observance, reaction, judgement and physical coordination to look out for the safety of other users of the road, no matter what motive method is employed, is foolish even suicidal.

The purpose of all transportation is efficiency, rapidly moving goods and people from Point A to Point B.  Demanding that competent drivers perform inefficiently in order to accommodate users of the roadways who are inefficient, no matter the motive method of the vehicle other than some commercial vehicles, is ridiculous.   Riding a bike at 5 mph in the traff lanes on Willamette during rush hour is stupid and invites bad reactions.

Safety and efficiency are products of competence.  Incompetence is the cause of accidents and traffic jams.  What changes do you think are more appropriate to address the real situation?",0,1
"Sounds like baloney. In thirty years, this is the first I've heard this particular excuse, for not building a gas line off the slope.  

Nice to know that Exxon is worried about greenhouse gas emissions.  (oh...they really DO care)",0,1
"Unfortunately, from what I've seen over and over again, rabid conservatives choose to define the truth in whatever manner suites them at the moment. Even then they can't really seem to get it right. They seem to do nothing but sell fear, hate, and propaganda that would make Goebbels proud. Their very small and unrealistic world revolves around themselves (it is the cult of ""me,"" with hypocritical want-to-be philosopher Ayn Rand as high priestess after all -- yet another abject failure), and they reject any idea that doesn't originate from the echo chamber in which they live with religious fervor, even when evidence and facts show them to be incorrect -- which is just outright stupid. An entitled lot reaping the rewards of an organized society they keep trying to destroy. Stupid.

Believe me, I'm no fan of Hillary or the Democratic Party either, but you ultra conservative muldoons really need to recalibrate. Being at the extreme -- right or left, generally means you are mostly wrong.",0,1
"“The New Jim Crow,” ? The OLD Jim Crow is still very much alive and doing JIM DANDY pardon the pun.....I don't particularly favor Obama, he has been a poor president for America in many ways. But the country’s long history of racial inequality  isn't on him alone by a long ways. The democrat party is still operating the old southern plantation model of masters and slaves. So long as the Washington Democrat Establishment and inside Democrat Party hacks continue in their corruption and lying, and offering government dependence programs for votes nothing of notable change will ever occur particularly for people of color. The majority of Americans are hungry for Real Change. Sanders and his supporters, Trump and his supporters have proven that much. Hillary is eternally bound to Wall Street political largess, besides the constant lying, Hillary is  wholly incapable of offering anything other than more PLANTATION lip service to any real change in America.",0,1
"Shannyn, were you aware that, according to the Council on American-Islamic Relations (https://www.cair.com/images/pdf/Pervasiveness-of-anti-Islam-legislation.pdf) of the 78 anti-Sharia law bills introduced in state legislatures in 2011 and 2012, 1 was introduced by a Democrat (Alabama) and 3 were bipartisan (Kansas, South Carolina, South Dakota)?  The document also notes that during a Missouri House Judiciary Committee meeting convened to discuss Democrat Representative Don Well’s anti-Sharia law bill, he said he believed Sharia law is like polio. 

To be clear, I think these bills are stupid.  But my point is that your assumption that only Republicans support stupidity is in error.",0,1
"4:20  POLITICALLY CORRECT is a phrase used to trivialize criticism of an action.  I often refer to the condemnation Dave Frohnmayer received for using the term ""Oriental"" instead of ""Asian"" in a presentation at the U of O as an example of ""political correctness"" run amok.  My concerns and criticisms of Mr. Trump are of a far more serious nature.  I see him as the most unfit candidate for President in the history of our country.....intellectually unfit, morally unfit and emotionally unfit. Those are hardly concerns over not being ""politically correct.""  

I have suggested Mr. Trump, based on his well documented actions and comments, would likely be clinically diagnosed as a sociopath....a condition far more serious that being ""politically incorrect.""  If the worst thing about Mr. Trump as a candidate for President were his being ""politically incorrect"", I would be tremendously relieved.  IMO he's a deeply, deeply flawed man who would be a disaster as President of the United States.",0,1
I'm saying Obama should just do his job. He's a failure.,0,1
"""The number of inmates in the state's eight low-security, privately run halfway houses has dropped by 300 people — nearly 40 percent — since 2013.""  It's a power struggle between the DOC and GEO.  GEO has consistently set their own standard of which type of offender that they will, or will not house, and that standard is at odds with the ongoing needs of the DOC.  So the DOC has said ""Fine, then we will cut your client base to below your operational costs.""  ""Show you who is really boss!""  I hope the DOC wins this pissing match, as GEO is an evil parasite.",0,1
"About 15 years ago I was living in anchorage and had 2 clowns trying to gain entry into my home very early morning. I called the police. Person who took my call told me they'd send someone over. 15 minutes later, no police and clowns still here. I called the police back. Same person answered. Asked when they were coming? Told me everyone was busy and they'd get there when they can. I told them ""that's fine but if they manage to break in, I will shoot them both then they'll need to send an ambulance too."" They told me ""you can't do that!"". My response was ""well you better get someone here before they do break in then."" No kidding.... within one minute 2 cars rolled up and caught them on my porch. So if you need to call the police about an intruder, tell them you will shoot the intruder if the get inside. Would I have shot them? Yes I would have and was ready too. Thankful that I didn't need too.",0,1
"How many public employees are devoting how many hours to this ""search""?  Will that number be static for all ""searches""?  Or, what makes this ""search"" unique?  One thing that makes it unique is that it was a news item to Kenya News and French News.  Isn't that overdone?  Since the search for others is not so widely spread.  When there is global news distribution that looks like false flag stuff.  Say, how much false flag stuff is built into our Alaskan governmint ""incident"" budget?  Property owners have been told we are on our own 911 wise.  So, what's the truth here.  We need to cut our ""incident"" department to nothing.  With incident exercises someone is tasked with writing comments (another paid commenter etc.)  While we are very stupid we do catch a glimpse of what we are paying for here.  Incident exercises are all about finding out about the populace.  There is insatiable appetite for both from militarized law enforcement.  Our governmint is supposed to be on our side, typically.",0,1
I would not vote for you as that would be a vote against the country and our cherished belief system!  Now go to your transgender room and close the yap!,0,1
"Denby Fawcett = Bold, forward facing warrior. NOT a sissy. 

Mahalo.",0,1
One previous owner of the Pump House got caught bring marijuana in from Mexico using his airplane about 30 years ago.  This place is jinxed.,0,1
"Trump committed a crime and should be prosecuted for it to the fullest extent of the law.

Here is the federal criminal code that would be used to prosecute Trump if officials were to deem his remarks a true threat.

“18 U.S.C. § 879 : US Code - Section 879: Threats against former Presidents and certain other persons:

(a) Whoever knowingly and willfully threatens to kill, kidnap, or inflict bodily harm upon - (1) a former President or a member of the immediate family of a former President; (2) a member of the immediate family of the President, the President-elect, the Vice President, or the Vice President-elect; (3) a major candidate for the office of President or Vice President, or a member of the immediate family of such candidate; or…”

TRUMP IS A CRIMINAL",0,1
"What is this, middle school journalism?

Juvenile, at best, as I read it, though a gang up upon another that stands outside your own group, is more accurate, really.

Sullivan unto Abby, David, and Jenna....

Pssst, I don't like him, do you guys?

NO, in unison.

OK, than, lets do this!

Attribute unto ANYTHING he says to not only misrepresent said words, but to twist it around so as to somehow represent our own ideology against his!

Yeah!

Oh, and also, upon the down low, minimize the crimes that our Saviour has committed, the lies our Saviour has told, and the boorish behaviour that our Saviour has not only engaged within themself, but have encouraged others to engage within themselves.

ATTACK the tellers of truth, and destroy them at ALL costs, for if they come unto power, all of our hopes and dreams of governmental totalitarianism shall become null and void, and I shall never become empress, as is mine own right!

I deserve it!

Unto Hell with ALL of you, you bastards!

Unquote.",0,1
"Better yet, treat them as vermin. Eliminate the problem. Don't blame the victim",0,1
"Well written Bill Sherwonit.  Unlike Lieb's article, which is long on claims and short on facts.  Why let scientific data get in the way of a good bear article.  I find it interesting that his signature says he writes scientific articles.  Where's the Beef, or data in his article.

Maybe Lieb should move down here with us Lower 48 wildlife preservationists if he is so afraid of the brown bear, a lot less bears for him to worry about.  Although there are a lot of squirrel's and chipmunks.  I suppose we could kill all of them too.",0,1
Show Ms. Deluxe the door.  Then she can have all the time in the world to click glasses with lobbyists and any other creepy crawly that she's interested in rubbing noses with.,0,1
Hiring consultants provides cover for the politicians who are afraid to make decisions. There will be more talk and focus sessions - nothing will get done. In the meantime downtown Eugene will stink with campers blocking the sidewalks smoking dope and screaming profanities when you decline to give them your wages.,0,1
"This reminds me of the city's failed S. Willamette rezoning proposal.  (SW-SAZ) The city became bogged-down from the upheaval and opposition from four city chartered neighborhood associations.  So, the city and mayor hired the Oregon Consensus who submitted their assessment.

The mayor didn't like the OC assessment, ignored it, and has now gone rogue and invited the entire community to her dog-and-pony-show of a forum.  To be heard September 19th.   

The same with probably happen with an assessment of downtown.  The city will ignore the parts they don't like; the parts that will make them look like fools.",0,1
"""when Oregonians, thankfully, overwhelmingly rejected it.""

Oregonians rejected it, and that's a good thing, but it's mitigated a bit by the fact the Oregon also made it illegal for blacks to be in the state, punishable by a public whipping (39 lashes) every six months until they left.

That is the primary reason why Oregon is one of the whitest states in the nation.",0,1
"""Pretty much everything LfS2 writes is either drivel or meaningless.""   Sounds pretty personal to me.

I've heard 'drivel' from folks that are professional writers.    The future is unknown and a change of events can alter our expectations very quickly.    Did living through 9/10  prepare us for 9/11?   I think not, yet it was an event that shaped at least 16 years of our foreign policy.  We can't change the past or forecast the future perfectly.    This is an opinion site and not a crystal ball.  There's plenty of room for interesting speculation.

I don't know where the  Republican party is headed, but like you, I think the Trump influence will end when he loses the election.    What survives from that  party is beyond me.  

Legal abortion is at it's highest level of support ever.   Women's power in our culture has been on an upward trajectory for at least 4-5 decades.   

LFS isn't making you angry, you're usually angry when you write.   Where's that coming from?

Carry On!",0,1
Governor Walker spending state money like a drunken sailor.,0,1
No thanks. We don't need any more racists in this state. We already have enough democrats.,0,1
"okay here's my final post.  A person who is driving drunk RARELY gets to that point alone.  Maybe someone provides the alcohol - at a bar or restaurant or party - and over serves the person.  Maybe a family member doesn't think it's necessary to lock up the liquor (as in ""my kid would never steal alcohol).   Maybe someone encourages a friend to have another one.  Maybe someone watches that person drink too much and then get into a car either as the driver or the passenger.  Maybe someone  knows his friend/family member is too drunk to drive but doesn't stop him.  Maybe someone thinks ""oh it's only a short drive; he'll be okay"".  Maybe someone thinks ""it's not my problem.""  Teenagers see all the booze commercials where everyone's having a great time.  Yeah, they see the DUI ads and the DUI demonstrations at the school. Teenagers do not have the life experiences that adults have and they make very stupid decisions.  Most of us are lucky enough to survive our stupid decisions.  Some don't",0,1
"Gestapo tactics at its finest hour. Ring that bell of ignorance and intolerance and corporate military political oligarchy. Let the bell ring w oppression, hatred, and let the USA continue its dissolving as a credible voice on the world stage. Revolting and disgusting manipulation of facts to fit history's new version of Stalin, Hitler, Mussolini, Hirohito, Bush 1&2, Cheney, etched in time there all the same....",0,1
"The ADN comments section is one of the most depressing things to read. Whatever happened to civil discourse, and using facts to back up your points? You can like Trump, but be consistent. I think if you really truly reflect, you'd say that it's only fair for him (and all politicians) to release them to the public. And if you feel Clinton was wrong for the email thing, that's fine. But that's bad enough on its own. You don't need exaggerate and say that she ""murdered"" innocent people. Or calling people names. I mean come on people. Can we please start by acknowledging that maybe we don't have all the answers, and have a somewhat open mind? And if you hate Trump, list your facts. But taking shots at him over his innocent, not running-for-office wife is out of bounds. And who cares about his hair. Or what freaking color his skin is (surely a liberal can see the irony there). I'm embarrassed by the state of these comments, and you should be too.",0,1
"Pay your fair share of taxes for what, so that all of the out of state businesses can send the profits made here in this state somewhere else. Government positions will be cut but until now that was one of the ways to get the oil money infused back into the economy. Since we have no IRS up here to help get the oil money back into the system, paying government employees provided a way. Also the government providing money for projects that unions worked on was another way and essentially made union employees into government employees. Since Alaska really has no exports, oil was what provided the income, 95% of the budget that paid everybody and probably 90% went to businesses that shipped the profits out of state ultimately.
One might think that all of the people up here, whatever group would work together to quell the money drain. Our biggest export is money. Everybody provides a function that is needed to keep the state going and this bickering and wasting time is plain stupidity.",0,1
"I would have to say that if you believe that this is o.k then you got one thing right..you are a confused Christian and God is not the author of confusion. This country was born based upon God, Glory and Guts. Not satan, luciferian impulses and shame. ALL true Christians should stand against and rebuke this. To say it is o.k to pray to an evil entity is to deny Jesus Christ and everything he stood for. Shame on you! Religion has absolutely everything to do with ALL politically held offices. When our forefathers separated politics and Religion it wasn't so that the Church(which is the people) couldn't govern the government, it was so that the government couldn't govern the Church (people). Hence the 501c3 tax status. It is exactly why this kind of crap is happening. Pastors can't and won't stand up for fear of losing their precious tax exemption. Where God is there is Liberty. This county is bringing a horrible curse upon it's people. Don't be surprised at the judgement that this brings",0,1
"She is an awful human, undeserving of $42, and use of this city's Egan.",0,1
"Of course no mention of the fact that the reason more blacks are arrrested and tossed in jail is because..., hello! They commit more crimes!!  Astounding is it not. Simple facts once again.",0,1
"Publish the apartments that are renting to these kids so we can separate blood sucking slumlords from civilized landlords.  Then apply city regulations where appropriate.  On so many levels this is disgusting, irresponsible, unethical and an immoral abuse by property owners ...but somehow probably ""legal.""  Great local example of how magnificent america is.... definitely not how I was raised to give everyone an honest shake and treat folks with respect!",0,1
Tolerant? What about a certain person on here who goes bawling to adn staff if you dont agree with her and wants you banned? How tolerant is that?  I call it mental illness,0,1
"As bad as this story is, and it is bad, I find something very interesting.

ADN has buried it, and I truly wonder why that is?

Actually, to be truthful, I know EXACTLY why that is.

The fact that the officer that shot the young man, and the young man himself belonged to the same demographic, and not only that, they knew each other.

So, ADN, obviously black lives do not matter UNLESS said lives are taken by a white individual, especially a Law Enforcement Officer of said race.

Why is this not upon your own front page within HUGE letters, as, as slaves of the Washington Post you seem, nay, actually do so often?

This young man was shot and killed by a police officer, and has sparked many a riot and destruction within the community.

Why is the story buried, ADN?

Have you no dignity?

Have you no independence?

Have you no respect?

Apparently not, because you, ADN, and so many of your own compatriots within the Liberal\Marxist ideology care only about one thing.

Votes.

Bastards.",0,1
"I agree with you. I have seen & known some of the people that hang around Bean's & the Brother Francis shelter. You are wrong though about drunks that don't want to work. Many of them can't work. The greater majority of them are incapable of working due to wet brain syndrome. http://en.wikipedia.org/wiki/Wernicke-Korsakoff_syndrome.  

My experience with looking for a job myself has been the age factor. I have applied for many jobs & I know that I am competing against younger people. I have a reasonable work history altho my disability has hindered it in recent years. Not everyone's story fits in a compact little box. I don't know what I said that angered Richard.

A woman commented one day that she couldn't believe that people wasted their time commenting. It is a waste of time & I waste too much time doing it so I'm going to stop for awhile if not forever. My time would be better spent volunteering than sitting on my fat ass at my computer. Most people don't have a clue anyway.",0,1
"Not sure how you came to the conclusion that I have a miserable outlook on life? You just don't like it when you get called out on your statements.
 The phrase chicken hawk comes to mind.",0,1
Talk about ROGUE...Vat a loon Eva Braun is...Wow!,0,1
"This is complete junk reporting from the partisan Washington post to try and take the blame off of the complete failure of Obamacare and place it on Aetna, which lost 200 million in the second quarter of 2016 and expects to lose $300 million in the 3rd quarter. 
No surprise ADN would post this trash",0,1
"""who do you think should do the killing?""

Anyone and everyone. This is a community problem, so everyone who wants to be part of the solution should be allowed to help. As I said above: remove all protections on free ranging cats, and allow people to help. People who allow their pets to roam outside are part of the problem, because their pets are part of the problem. It would be very sad if pets were killed, but ultimately it is the owner's responsibility to make sure their pets are not out killing birds.

Years ago some Vermont acquaintances got one warning from the Ranger: Next time I see your dog running deer, I'll shoot it. Next time she saw it running deer, she did. 

Vermont does not pretend that trapping, neutering, and releasing dogs solves any problems. They are serious about threats. We just want to feel good about ourselves. If we were serious about feral cats, we would kill them. Neutered cats eat birds. Don't release them. Kill them.",0,1
"Be real, if u only knew your sperm would love that chance....ovaries, plural. They have more then one...",0,1
"Yet the black race at 5.6% of the population commits the majority of violent crimes in this city.  Sure every race does, some just a lot more then others.",0,1
"The real purpose here is to keep the 120 people in the Houston office (& how many others, elsewhere) working at big salaries - producing 33,000 pages of paperwork as they bleed the state coffers. Ak should never attempt to ""partner"" with BigOIl. We see luxury cruise ships sailing from Seward to NYC. We should sit on the gas until a private entity (BIgOIl -?) builds the tankers (when the market is right) & ships the gas from Prudhoe to Japan - much shorter & less risky that the NW Passage. Forget building a pipeline that tears up the wilderness & will demand massive maintenance costs .... if it doesn't bankrupt the state - which is likely. Beware that the PermFund, all or part, is not used as collateral for building that idiotic Pipe Dream. It's way past time to retire this Pipline Obsession & everyone connected with it.",0,1
"The haters here are in effect part of the media or at least the social media.  Too bad they are on the wrong side of History.  I actually kind of feel sorry for them!  All of their vile, sick dreams are going to go up in pot smoke.  Just watch the next so many years.  Silent Majority America is on the march.  Close to half of the dem party in key state Pennsylvania has registered republican months ago.  People really are fed up with the direction red progressivism has taken our nation!  It's a Trump movement and libs just love the word movement!",0,1
Alaskan criminals===our politicians?,0,1
"How'd ya learn how to write Mr. 645? How'd ya learn how to add and subtract and calculate? How'd ya learn how to use computers and speak in complete sentences. How dare you sell teachers short with your simplistic soundbite. They are probably the most important profession we have in spite of all the negativity directed at them by people who don't want to pay taxes the allow us to have a civilized society. To paraphrase Condi ""mushroom clouds"" Rice, ""No one could have ever predicted that teachers, cops and firemen would become public enemy number one"" just because they are public employees represented by collective bargaining agreements. Next time you post a comment please think of the person who taught you how to spell correctly so that you don't make an even bigger fool of your selfish self.",0,1
"NEW YORK (The Borowitz Report)—President Obama is vacationing on Martha’s Vineyard when he should be hard at work running isis, Donald Trump charged on Thursday.

In an interview with Fox News, the Republican Presidential nominee said that Obama’s preference for golfing in favor of the demanding day-to-day work of running a terrorist organization shows “what a disaster he has been” at the helm of the Islamic State.

“Frankly, he doesn’t deserve to call himself the founder of isis,” Trump told Fox’s Sean Hannity. “He is a disgrace.”",0,1
"Oh my...what is America to do? I get the point of the doctor's entertaining letter but it reminds me of what I am trying to ignore - the election. What to do? To vote or not to vote? What is America to do as the reality of ""second thoughts"" are sinking in for both early Clinton and Trump supporters. What to do? Both are equally toxic. One more polished then the other. One who is not as manipulated by others - a good trait and yet a bad one (doesn't take direction when should).  One who is smooth slick and a political dancer. Liar?,..maybe but yet the master of subtle ""story"" changes to introducing confusion who shares this talent with her husband i.e., his famous reply,  ""well, it all depends on what is - is"".  And the other choice who  portrays both the 6th grade bully and the class clown...not necessarily funny but saying things that are profoundly silly. Maybe it's between more BIG GIVERment or SMALLER government with GIVERment reforms that will help me decide & vote.",0,1
Another Trumpidiot. I'm so bored by their explanations for the bizarre actions of the candidate from National Socialist Party.,0,1
"wrong again.  sure the lawsuit is settled but the damage has been done.  the supreme court if it were smart it would have not stopped the work in the first phase since the study had been completed there.  an intelligent court would have considered the facts of the case and its impact, not just rule that the town portion of the analysis needed to be done so no work can continue.  can't they see that their decision adversely impacted the city when in reality it really was not the city's fault.  the supreme court took the simplistic approach, just followed what the law stated, not any extenuating circumstances that would alleviate any real blame to the city.  they should have decided that the historic preservation section possible exceeded its authority and required the analysis to be done but not to stop the work already started as nothing or no one was adversely affected.  really their ruling was really dumb.",0,1
"No Sarah, I think you missed the Mark.  Alaska was here long before the dumb Americans bought it from Russia for $1,000,000.00 dollars.  What a deal right?  They didn't even own Alaska.  Get your facts straight.",0,1
"Tax returns are not extremely revealing. They don’t, for instance. reveal net worth.   Donald Trump told you why he isn’t releasing them. What is your evil mind conjuring up?

Are you aware that your (D) candidate Hillary Clinton and her husband Bill deducted $1,042,000 in charitable contributions last year — $1 million of which went to their own family non-profit, the Clinton Family Foundation?

Why aren’t you jumping her bones? If Trump had done that you and the libwinger media would be on it like Old Yeller on raw hamburger. You’re just another partisan hypocrite hack.",0,1
"Question.  Would your son like to date her after seeing the magazine pictures and same-sex porn shoots?  

At least she hasn't admitted to a phony marriage to an alien for money like Oregon's ""First 'Lady'"".",0,1
"Your particular dietary perversity doesn't translate into any sort of valid moral standard, so I don't take delusions of ""superiority"" seriously in that regard.  It's no more ""evil"" for an omnivorous human to eat meat than it is for an omnivorous bear to eat meat.  For most of our existence we were obligatory omnivores, as the majority of our species found that preferable to starvation.  But tell you what--I live in Alaska, the ""other"" extra-limital state.  You can test my theory for yourself.  Visit Alaska.  Approach the first big brown bear you see, and lecture it on the moral and spiritual superiority of eating plants instead of ripping the roe out of poor mama salmon, or bringing down one of those cute lil moosies for dinner.  Be advised Mr. bear may express his disagreement by way of vigorous action on your person, up to and including killing and eating you.  Natural selection is always on the lookout for the weak and stupid.  It'll cure all your ills.",0,1
"Many Alaskans are embarrassing, and if you're actually an Alaskan, you lead the pack.",0,1
"The letter writer wants motorists to yield when merging. Great idea. I wonder if we can also convince a few of them to yield when backing out of a driveway or parking place? I had two incidents with this sort of motorist of Friday, which is about double the norm on my cross-town trip.

I've got to agree with the commenters who think we should test knowledge for license renewals. I'll go further and say the test should have 100 questions, at least 25 should be concerning vulnerable users and passing should require a score of 90 or better. 

Yes, that makes it a reading comprehension and IQ test, but we have all seen what stupid people behind the wheel are doing (killing, maiming). It's time to raise our game.",0,1
I just assume that all criminals are male and they were born here.,0,1
stoopid,0,1
Give it up Black.  You keep talking about this phantom working class that appears to fit every news article that features a story of Alaska Natives.  I'll bet you haven't work all your life and now true hardworking people will have to subsidize you too.,0,1
They have to hide from each other. Homeless people steal and beat up on each other.,0,1
Wavey:  You are way off base with your comment and if you had any decency you would remove it.  Not a single commenter supports you.  I'm beginning to believe you are more than just a crackpot and I fear you are seriously ill and need to get help.  Why your comment is still here says a lot about the ADN civility criteria.,0,1
